time,temperature,humidity,humidex
2018/06/19 11:11:09,29.0,28.5%,29.8
2018/06/19 11:16:13,29.0,28.4%,29.8
2018/06/19 11:21:16,29.1,28.3%,29.9
2018/06/19 11:26:20,29.2,28.4%,30.0
2018/06/19 11:31:23,29.2,28.3%,30.0
2018/06/19 11:36:27,29.3,28.0%,30.1
2018/06/19 11:41:31,29.4,28.0%,30.2
2018/06/19 11:46:34,29.4,27.9%,30.2
2018/06/19 11:51:38,29.5,27.8%,30.3
2018/06/19 11:56:42,29.5,27.7%,30.3
2018/06/19 12:01:45,29.5,27.6%,30.3
2018/06/19 12:06:49,29.5,27.6%,30.3
2018/06/19 12:11:53,29.6,27.5%,30.4
2018/06/19 12:16:56,29.6,27.5%,30.4
2018/06/19 12:22:00,29.7,27.5%,30.5
2018/06/19 12:27:04,29.7,27.5%,30.5
2018/06/19 12:32:07,29.8,27.3%,30.6
2018/06/19 12:37:11,29.9,27.3%,30.8
2018/06/19 12:42:14,29.9,27.3%,30.8
2018/06/19 12:47:18,29.9,27.2%,30.7
2018/06/19 12:52:22,30.0,27.2%,30.9
2018/06/19 12:57:25,30.2,27.0%,31.1
2018/06/19 13:02:29,30.3,26.8%,31.2
2018/06/19 13:07:33,30.4,26.7%,31.3
2018/06/19 13:12:36,30.4,26.3%,31.2
2018/06/19 13:17:40,30.4,26.4%,31.2
2018/06/19 13:22:44,30.4,26.3%,31.2
2018/06/19 13:27:47,30.5,26.3%,31.3
2018/06/19 13:32:51,30.6,26.2%,31.4
2018/06/19 13:37:54,30.7,25.9%,31.5
2018/06/19 13:42:58,30.7,25.9%,31.5
2018/06/19 13:48:02,30.7,25.9%,31.5
2018/06/19 13:53:05,30.8,25.9%,31.6
2018/06/19 13:58:09,30.8,25.8%,31.6
2018/06/19 14:03:13,30.8,25.9%,31.6
2018/06/19 14:08:16,30.9,25.8%,31.8
2018/06/19 14:13:20,30.8,25.7%,31.6
2018/06/19 14:18:23,30.8,25.7%,31.6
2018/06/19 14:23:27,30.9,25.6%,31.7
2018/06/19 14:28:31,30.9,25.5%,31.7
2018/06/19 14:33:34,30.9,25.5%,31.7
2018/06/19 14:38:38,31.0,25.4%,31.8
2018/06/19 14:43:42,31.1,25.5%,32.0
2018/06/19 14:48:45,31.1,25.3%,31.9
2018/06/19 14:53:49,31.2,25.2%,32.0
2018/06/19 14:58:53,31.2,25.2%,32.0
2018/06/19 15:03:56,31.3,25.2%,32.2
2018/06/19 15:09:00,31.3,25.1%,32.1
2018/06/19 15:14:03,31.4,25.4%,32.3
2018/06/19 15:19:07,31.4,25.7%,32.4
2018/06/19 15:24:11,31.4,26.1%,32.5
2018/06/19 15:29:14,31.5,26.5%,32.8
2018/06/19 15:34:18,31.5,26.9%,32.9
2018/06/19 15:39:22,31.5,27.2%,32.9
2018/06/19 15:44:25,31.5,27.5%,33.0
2018/06/19 15:49:29,31.6,27.6%,33.2
2018/06/19 15:54:33,31.6,27.5%,33.2
2018/06/19 15:59:36,31.7,27.5%,33.3
2018/06/19 16:04:40,31.7,27.6%,33.3
2018/06/19 16:09:44,31.7,27.6%,33.3
2018/06/19 16:14:47,31.7,27.7%,33.4
2018/06/19 16:19:51,31.6,27.8%,33.2
2018/06/19 16:24:54,31.7,28.0%,33.4
2018/06/19 16:29:58,31.6,28.0%,33.3
2018/06/19 16:35:02,31.7,28.1%,33.5
2018/06/19 16:40:05,31.7,28.1%,33.5
2018/06/19 16:45:09,31.6,28.1%,33.3
2018/06/19 16:50:13,31.6,28.3%,33.4
2018/06/19 16:55:16,31.6,28.3%,33.4
2018/06/19 17:00:20,31.6,28.3%,33.4
2018/06/19 17:05:24,nan,nan%,nan
2018/06/19 17:10:27,31.6,28.3%,33.4
2018/06/19 17:15:31,31.5,28.3%,33.2
2018/06/19 17:20:34,31.5,28.2%,33.2
2018/06/19 17:25:38,31.5,28.2%,33.2
2018/06/19 17:30:42,31.5,28.3%,33.2
2018/06/19 17:35:45,31.4,28.3%,33.1
2018/06/19 17:40:49,31.4,28.4%,33.1
2018/06/19 17:45:53,31.3,28.5%,33.0
2018/06/19 17:50:56,31.3,28.6%,33.0
2018/06/19 17:56:00,31.3,28.7%,33.0
2018/06/19 18:01:04,31.3,28.7%,33.0
2018/06/19 18:06:07,31.3,28.8%,33.1
2018/06/19 18:11:11,31.3,28.9%,33.1
2018/06/19 18:16:14,31.2,29.0%,33.0
2018/06/19 18:21:18,31.2,29.2%,33.0
2018/06/19 18:26:22,31.1,29.5%,33.0
2018/06/19 18:31:25,31.1,29.6%,33.0
2018/06/19 18:36:29,31.1,29.6%,33.0
2018/06/19 18:41:33,31.1,29.7%,33.0
2018/06/19 18:46:36,31.1,29.8%,33.0
2018/06/19 18:51:40,31.1,29.9%,33.1
2018/06/19 18:56:44,31.0,29.8%,32.9
2018/06/19 19:01:47,31.0,29.9%,32.9
2018/06/19 19:06:51,31.0,30.0%,33.0
2018/06/19 19:11:55,30.9,30.0%,32.8
2018/06/19 19:16:58,30.9,30.2%,32.9
2018/06/19 19:22:02,30.8,30.3%,32.7
2018/06/19 19:27:05,30.8,30.3%,32.7
2018/06/19 19:32:09,30.8,30.1%,32.7
2018/06/19 19:37:13,30.8,30.2%,32.7
2018/06/19 19:42:16,30.9,30.2%,32.9
2018/06/19 19:47:20,30.8,30.3%,32.7
2018/06/19 19:52:24,30.8,30.3%,32.7
2018/06/19 19:57:27,30.8,30.5%,32.8
2018/06/19 20:02:31,30.7,30.5%,32.6
2018/06/19 20:07:35,30.7,30.7%,32.7
2018/06/19 20:12:38,30.8,30.7%,32.8
2018/06/19 20:17:42,30.7,30.8%,32.7
2018/06/19 20:22:46,30.7,31.0%,32.8
2018/06/19 20:27:49,30.6,31.1%,32.7
2018/06/19 20:32:53,30.6,31.3%,32.7
2018/06/19 20:37:56,30.6,31.4%,32.7
2018/06/19 20:43:00,30.6,31.5%,32.8
2018/06/19 20:48:04,30.6,31.5%,32.8
2018/06/19 20:53:07,30.6,31.6%,32.8
2018/06/19 20:58:11,30.6,31.7%,32.8
2018/06/19 21:03:15,30.5,31.7%,32.7
2018/06/19 21:08:18,30.5,31.7%,32.7
2018/06/19 21:13:22,30.5,31.7%,32.7
2018/06/19 21:18:26,30.5,31.7%,32.7
2018/06/19 21:23:29,30.5,31.7%,32.7
2018/06/19 21:28:33,30.5,31.7%,32.7
2018/06/19 21:33:36,29.9,32.4%,32.0
2018/06/19 21:38:40,29.3,34.0%,31.5
2018/06/19 21:43:44,28.7,35.5%,30.9
2018/06/19 21:48:47,28.9,35.0%,31.1
2018/06/19 21:53:51,29.2,34.5%,31.4
2018/06/19 21:58:55,29.4,33.9%,31.6
2018/06/19 22:03:58,29.6,33.6%,31.8
2018/06/19 22:09:02,29.7,33.4%,31.9
2018/06/19 22:14:06,29.7,33.3%,31.9
2018/06/19 22:19:09,29.3,33.8%,31.4
2018/06/19 22:24:13,28.7,35.1%,30.8
2018/06/19 22:29:16,28.1,36.3%,30.2
2018/06/19 22:34:20,27.7,37.0%,29.8
2018/06/19 22:39:24,27.4,37.7%,29.5
2018/06/19 22:44:27,27.3,38.2%,29.5
2018/06/19 22:49:31,27.1,38.5%,29.2
2018/06/19 22:54:35,26.9,38.7%,29.0
2018/06/19 22:59:38,26.7,39.3%,28.8
2018/06/19 23:04:42,26.5,39.5%,28.6
2018/06/19 23:09:45,26.4,39.4%,28.4
2018/06/19 23:14:49,26.4,39.2%,28.4
2018/06/19 23:19:53,26.2,39.3%,28.1
2018/06/19 23:24:56,26.1,40.1%,28.1
2018/06/19 23:30:00,26.0,40.7%,28.1
2018/06/19 23:35:04,25.9,40.8%,27.9
2018/06/19 23:40:07,25.9,41.0%,28.0
2018/06/19 23:45:11,25.8,41.2%,27.9
2018/06/19 23:50:15,25.7,41.6%,27.8
2018/06/19 23:55:18,25.6,41.8%,27.7
2018/06/20 00:00:22,25.5,41.6%,27.5
2018/06/20 00:05:25,25.4,41.9%,27.4
2018/06/20 00:10:29,25.3,42.0%,27.3
2018/06/20 00:15:33,25.1,42.2%,27.0
2018/06/20 00:20:36,25.2,42.3%,27.2
2018/06/20 00:25:40,24.9,42.5%,26.8
2018/06/20 00:30:44,24.8,42.9%,26.7
2018/06/20 00:35:47,24.8,43.3%,26.8
2018/06/20 00:40:51,24.7,43.6%,26.7
2018/06/20 00:45:54,24.7,44.0%,26.8
2018/06/20 00:50:58,24.6,44.7%,26.7
2018/06/20 00:56:02,24.5,45.1%,26.7
2018/06/20 01:01:05,24.6,45.3%,26.9
2018/06/20 01:06:09,24.5,45.4%,26.7
2018/06/20 01:11:13,24.5,45.3%,26.7
2018/06/20 01:16:16,24.4,45.1%,26.5
2018/06/20 01:21:20,24.5,45.2%,26.7
2018/06/20 01:26:24,24.4,45.9%,26.7
2018/06/20 01:31:27,24.4,45.6%,26.6
2018/06/20 01:36:31,24.3,45.3%,26.4
2018/06/20 01:41:34,24.3,44.9%,26.3
2018/06/20 01:46:38,24.4,44.9%,26.5
2018/06/20 01:51:42,24.4,45.1%,26.5
2018/06/20 01:56:45,24.3,45.6%,26.5
2018/06/20 02:01:49,24.3,45.3%,26.4
2018/06/20 02:06:53,24.3,45.2%,26.4
2018/06/20 02:11:56,24.2,45.6%,26.3
2018/06/20 02:17:00,24.2,46.1%,26.4
2018/06/20 02:22:03,24.3,46.4%,26.6
2018/06/20 02:27:07,24.2,46.6%,26.5
2018/06/20 02:32:11,24.2,46.2%,26.4
2018/06/20 02:37:14,24.3,45.5%,26.4
2018/06/20 02:42:18,24.1,45.1%,26.1
2018/06/20 02:47:22,24.1,45.3%,26.1
2018/06/20 02:52:25,24.1,45.4%,26.1
2018/06/20 02:57:29,24.0,46.0%,26.1
2018/06/20 03:02:33,24.1,46.3%,26.3
2018/06/20 03:07:36,24.1,46.4%,26.3
2018/06/20 03:12:40,23.9,46.8%,26.1
2018/06/20 03:17:43,23.8,46.7%,25.9
2018/06/20 03:22:47,23.9,46.4%,26.0
2018/06/20 03:27:51,23.8,46.5%,25.9
2018/06/20 03:32:54,23.8,46.5%,25.9
2018/06/20 03:37:58,23.8,46.5%,25.9
2018/06/20 03:43:02,23.8,46.8%,25.9
2018/06/20 03:48:05,23.8,46.9%,25.9
2018/06/20 03:53:09,23.8,46.7%,25.9
2018/06/20 03:58:13,23.7,46.6%,25.8
2018/06/20 04:03:16,23.7,46.6%,25.8
2018/06/20 04:08:20,23.6,47.0%,25.7
2018/06/20 04:13:23,23.7,47.0%,25.8
2018/06/20 04:18:27,23.7,47.0%,25.8
2018/06/20 04:23:31,23.7,47.0%,25.8
2018/06/20 04:28:34,23.7,47.4%,25.9
2018/06/20 04:33:38,23.6,47.4%,25.7
2018/06/20 04:38:42,23.6,47.3%,25.7
2018/06/20 04:43:45,23.6,47.4%,25.7
2018/06/20 04:48:49,23.6,47.3%,25.7
2018/06/20 04:53:52,23.6,47.4%,25.7
2018/06/20 04:58:56,23.6,47.5%,25.8
2018/06/20 05:04:00,23.5,47.9%,25.7
2018/06/20 05:09:03,23.5,47.8%,25.7
2018/06/20 05:14:07,23.5,47.7%,25.6
2018/06/20 05:19:11,23.5,47.3%,25.6
2018/06/20 05:24:14,23.4,47.5%,25.5
2018/06/20 05:29:18,23.4,47.7%,25.5
2018/06/20 05:34:22,23.4,47.6%,25.5
2018/06/20 05:39:25,23.4,47.3%,25.4
2018/06/20 05:44:29,23.4,47.3%,25.4
2018/06/20 05:49:32,23.5,47.3%,25.6
2018/06/20 05:54:36,23.5,47.8%,25.7
2018/06/20 05:59:40,23.6,47.8%,25.8
2018/06/20 06:04:43,24.0,46.7%,26.2
2018/06/20 06:09:47,24.4,45.8%,26.6
2018/06/20 06:14:51,24.6,45.3%,26.9
2018/06/20 06:19:54,24.9,44.9%,27.2
2018/06/20 06:24:58,25.1,44.4%,27.4
2018/06/20 06:30:01,25.2,44.0%,27.5
2018/06/20 06:35:05,25.4,43.7%,27.7
2018/06/20 06:40:09,25.5,43.4%,27.8
2018/06/20 06:45:12,25.6,43.1%,27.9
2018/06/20 06:50:16,25.8,42.8%,28.2
2018/06/20 06:55:20,25.9,42.5%,28.3
2018/06/20 07:00:23,26.0,42.3%,28.4
2018/06/20 07:05:27,26.1,42.0%,28.5
2018/06/20 07:10:31,26.2,41.8%,28.6
2018/06/20 07:15:34,26.3,41.6%,28.7
2018/06/20 07:20:38,26.4,41.3%,28.8
2018/06/20 07:25:42,26.5,41.1%,28.9
2018/06/20 07:30:45,26.6,40.9%,29.0
2018/06/20 07:35:49,26.7,40.6%,29.1
2018/06/20 07:40:52,26.8,40.5%,29.2
2018/06/20 07:45:56,26.9,40.3%,29.3
2018/06/20 07:51:00,27.0,40.1%,29.4
2018/06/20 07:56:03,27.0,39.9%,29.4
2018/06/20 08:01:07,27.0,39.8%,29.4
2018/06/20 08:06:11,27.1,39.7%,29.5
2018/06/20 08:11:14,27.2,39.4%,29.6
2018/06/20 08:16:18,27.3,39.2%,29.7
2018/06/20 08:21:22,27.4,39.1%,29.8
2018/06/20 08:26:25,27.3,39.1%,29.7
2018/06/20 08:31:29,27.3,39.0%,29.6
2018/06/20 08:36:33,27.4,39.0%,29.8
2018/06/20 08:41:36,27.5,38.9%,29.9
2018/06/20 08:46:40,27.5,38.8%,29.9
2018/06/20 08:51:43,27.5,38.6%,29.8
2018/06/20 08:56:47,27.6,38.6%,30.0
2018/06/20 09:01:51,27.7,38.6%,30.1
2018/06/20 09:06:54,27.7,38.5%,30.1
2018/06/20 09:11:58,27.7,38.5%,30.1
2018/06/20 09:17:02,27.8,38.4%,30.2
2018/06/20 09:22:05,27.8,38.2%,30.2
2018/06/20 09:27:09,27.8,38.2%,30.2
2018/06/20 09:32:13,28.0,38.0%,30.5
2018/06/20 09:37:16,28.0,38.0%,30.5
2018/06/20 09:42:20,28.0,38.0%,30.5
2018/06/20 09:47:24,28.1,38.0%,30.6
2018/06/20 09:52:27,28.2,37.9%,30.7
2018/06/20 09:57:31,28.2,37.8%,30.7
2018/06/20 10:02:35,28.2,38.0%,30.7
2018/06/20 10:07:38,28.1,38.3%,30.7
2018/06/20 10:12:42,28.0,38.3%,30.5
2018/06/20 10:17:45,28.1,38.1%,30.6
2018/06/20 10:22:49,28.1,37.9%,30.6
2018/06/20 10:27:53,28.2,37.9%,30.7
2018/06/20 10:32:56,28.1,37.9%,30.6
2018/06/20 10:38:00,28.1,38.0%,30.6
2018/06/20 10:43:04,28.1,38.1%,30.6
2018/06/20 10:48:07,28.2,38.1%,30.8
2018/06/20 10:53:11,28.2,38.0%,30.7
2018/06/20 10:58:15,28.3,37.9%,30.9
2018/06/20 11:03:18,28.3,37.8%,30.8
2018/06/20 11:08:22,28.3,38.0%,30.9
2018/06/20 11:13:25,28.3,37.9%,30.9
2018/06/20 11:18:29,28.3,37.9%,30.9
2018/06/20 11:23:33,28.4,37.9%,31.0
2018/06/20 11:28:36,28.4,37.9%,31.0
2018/06/20 11:33:40,28.4,38.0%,31.0
2018/06/20 11:38:44,28.4,38.0%,31.0
2018/06/20 11:43:47,28.4,37.9%,31.0
2018/06/20 11:48:51,28.5,37.9%,31.2
2018/06/20 11:53:55,28.5,37.8%,31.1
2018/06/20 11:58:58,28.6,37.6%,31.2
2018/06/20 12:04:02,28.6,37.6%,31.2
2018/06/20 12:09:06,28.6,37.7%,31.3
2018/06/20 12:14:09,28.6,37.6%,31.2
2018/06/20 12:19:13,28.7,37.4%,31.4
2018/06/20 12:24:17,29.0,36.7%,31.6
2018/06/20 12:29:20,29.2,36.4%,31.9
2018/06/20 12:34:24,29.2,36.3%,31.8
2018/06/20 12:39:27,29.2,36.1%,31.8
2018/06/20 12:44:31,29.3,36.1%,31.9
2018/06/20 12:49:35,29.3,35.9%,31.9
2018/06/20 12:54:38,29.4,35.8%,32.0
2018/06/20 12:59:42,29.4,35.6%,32.0
2018/06/20 13:04:46,29.5,35.6%,32.1
2018/06/20 13:09:49,29.4,35.6%,32.0
2018/06/20 13:14:53,29.5,35.6%,32.1
2018/06/20 13:19:57,29.4,35.6%,32.0
2018/06/20 13:25:00,29.5,35.5%,32.1
2018/06/20 13:30:04,29.5,35.6%,32.1
2018/06/20 13:35:07,29.5,35.5%,32.1
2018/06/20 13:40:11,29.6,35.6%,32.3
2018/06/20 13:45:15,29.6,35.6%,32.3
2018/06/20 13:50:18,29.6,35.5%,32.3
2018/06/20 13:55:22,29.7,35.5%,32.4
2018/06/20 14:00:26,29.7,35.4%,32.4
2018/06/20 14:05:29,29.7,35.3%,32.4
2018/06/20 14:10:33,29.7,35.2%,32.3
2018/06/20 14:15:37,29.8,35.2%,32.5
2018/06/20 14:20:40,29.8,35.0%,32.4
2018/06/20 14:25:44,29.9,34.9%,32.6
2018/06/20 14:30:47,29.8,34.8%,32.4
2018/06/20 14:35:51,29.9,34.8%,32.5
2018/06/20 14:40:55,29.9,34.6%,32.5
2018/06/20 14:45:58,30.0,34.4%,32.6
2018/06/20 14:51:02,30.1,34.1%,32.7
2018/06/20 14:56:06,30.1,34.0%,32.6
2018/06/20 15:01:09,30.1,33.7%,32.6
2018/06/20 15:06:13,30.2,33.6%,32.7
2018/06/20 15:11:17,30.3,33.4%,32.8
2018/06/20 15:16:20,30.3,33.2%,32.7
2018/06/20 15:21:24,30.3,33.1%,32.7
2018/06/20 15:26:28,30.4,32.9%,32.8
2018/06/20 15:31:31,30.5,32.6%,32.9
2018/06/20 15:36:35,30.5,32.5%,32.9
2018/06/20 15:41:38,30.6,32.3%,32.9
2018/06/20 15:46:42,30.6,32.2%,32.9
2018/06/20 15:51:46,30.7,32.1%,33.0
2018/06/20 15:56:49,30.7,32.0%,33.0
2018/06/20 16:01:53,30.8,32.0%,33.2
2018/06/20 16:06:57,30.8,31.9%,33.1
2018/06/20 16:12:00,30.9,32.0%,33.3
2018/06/20 16:17:04,30.9,32.0%,33.3
2018/06/20 16:22:08,31.0,32.0%,33.5
2018/06/20 16:27:11,31.0,31.9%,33.4
2018/06/20 16:32:15,31.1,31.7%,33.5
2018/06/20 16:37:18,31.1,31.6%,33.5
2018/06/20 16:42:22,31.1,31.4%,33.5
2018/06/20 16:47:26,31.1,31.3%,33.4
2018/06/20 16:52:29,31.1,31.3%,33.4
2018/06/20 16:57:33,31.1,31.2%,33.4
2018/06/20 17:02:37,31.2,31.2%,33.5
2018/06/20 17:07:40,31.1,31.2%,33.4
2018/06/20 17:12:44,31.2,31.2%,33.5
2018/06/20 17:17:48,31.1,31.3%,33.4
2018/06/20 17:22:51,31.2,31.2%,33.5
2018/06/20 17:27:55,31.1,31.2%,33.4
2018/06/20 17:32:59,31.1,31.3%,33.4
2018/06/20 17:38:02,31.1,31.2%,33.4
2018/06/20 17:43:06,31.1,31.1%,33.4
2018/06/20 17:48:09,31.1,31.0%,33.3
2018/06/20 17:53:13,31.1,31.0%,33.3
2018/06/20 17:58:17,31.0,30.8%,33.2
2018/06/20 18:03:20,30.9,30.6%,33.0
2018/06/20 18:08:24,31.0,30.6%,33.1
2018/06/20 18:13:28,30.9,30.6%,33.0
2018/06/20 18:18:31,30.9,30.7%,33.0
2018/06/20 18:23:35,30.9,30.7%,33.0
2018/06/20 18:28:39,30.9,30.7%,33.0
2018/06/20 18:33:42,30.9,30.6%,33.0
2018/06/20 18:38:46,30.8,30.6%,32.8
2018/06/20 18:43:49,30.9,30.6%,33.0
2018/06/20 18:48:53,30.7,30.5%,32.6
2018/06/20 18:53:57,30.8,30.7%,32.8
2018/06/20 18:59:00,30.8,30.8%,32.9
2018/06/20 19:04:04,30.8,30.8%,32.9
2018/06/20 19:09:08,30.7,30.8%,32.7
2018/06/20 19:14:11,30.6,30.7%,32.6
2018/06/20 19:19:15,30.6,30.9%,32.6
2018/06/20 19:24:19,30.6,30.9%,32.6
2018/06/20 19:29:22,30.6,31.0%,32.6
2018/06/20 19:34:26,30.6,31.0%,32.6
2018/06/20 19:39:30,30.6,30.9%,32.6
2018/06/20 19:44:33,30.6,31.1%,32.7
2018/06/20 19:49:37,30.5,30.8%,32.4
2018/06/20 19:54:40,30.5,30.7%,32.4
2018/06/20 19:59:44,30.5,30.7%,32.4
2018/06/20 20:04:48,30.4,30.9%,32.3
2018/06/20 20:09:51,30.4,31.0%,32.3
2018/06/20 20:14:55,30.4,31.0%,32.3
2018/06/20 20:19:59,30.4,31.1%,32.4
2018/06/20 20:25:02,30.4,31.1%,32.4
2018/06/20 20:30:06,30.3,31.1%,32.2
2018/06/20 20:35:10,30.3,31.1%,32.2
2018/06/20 20:40:13,30.2,31.1%,32.1
2018/06/20 20:45:17,30.2,31.1%,32.1
2018/06/20 20:50:20,30.2,31.2%,32.1
2018/06/20 20:55:24,30.2,31.3%,32.1
2018/06/20 21:00:28,30.1,31.2%,32.0
2018/06/20 21:05:31,30.1,31.3%,32.0
2018/06/20 21:10:35,30.1,31.4%,32.0
2018/06/20 21:15:39,30.1,31.6%,32.1
2018/06/20 21:20:42,30.1,31.5%,32.0
2018/06/20 21:25:46,30.1,31.7%,32.1
2018/06/20 21:30:50,30.0,31.7%,31.9
2018/06/20 21:35:53,30.0,31.7%,31.9
2018/06/20 21:40:57,30.0,31.8%,32.0
2018/06/20 21:46:01,30.0,32.0%,32.0
2018/06/20 21:51:04,30.0,32.1%,32.0
2018/06/20 21:56:08,30.0,32.3%,32.1
2018/06/20 22:01:11,29.3,33.3%,31.3
2018/06/20 22:06:15,28.8,34.1%,30.8
2018/06/20 22:11:19,28.3,35.0%,30.2
2018/06/20 22:16:22,28.0,35.8%,30.0
2018/06/20 22:21:26,27.7,36.1%,29.6
2018/06/20 22:26:30,27.5,36.7%,29.4
2018/06/20 22:31:33,27.4,36.8%,29.3
2018/06/20 22:36:37,27.2,37.2%,29.1
2018/06/20 22:41:41,27.2,37.3%,29.1
2018/06/20 22:46:44,26.9,37.7%,28.8
2018/06/20 22:51:48,26.9,37.9%,28.8
2018/06/20 22:56:51,26.8,37.5%,28.6
2018/06/20 23:01:55,26.8,37.9%,28.7
2018/06/20 23:06:59,26.7,38.7%,28.7
2018/06/20 23:12:02,26.6,38.9%,28.6
2018/06/20 23:17:06,26.5,39.6%,28.6
2018/06/20 23:22:10,26.4,40.2%,28.6
2018/06/20 23:27:13,26.2,40.5%,28.3
2018/06/20 23:32:17,26.2,40.7%,28.4
2018/06/20 23:37:20,26.0,41.8%,28.3
2018/06/20 23:42:24,26.0,42.7%,28.4
2018/06/20 23:47:28,25.9,43.7%,28.5
2018/06/20 23:52:31,25.9,44.3%,28.6
2018/06/20 23:57:35,25.8,44.6%,28.5
2018/06/21 00:02:39,25.6,45.4%,28.4
2018/06/21 00:07:42,25.7,45.7%,28.6
2018/06/21 00:12:46,25.5,46.3%,28.4
2018/06/21 00:17:50,25.4,46.5%,28.3
2018/06/21 00:22:53,25.4,46.8%,28.3
2018/06/21 00:27:57,25.4,47.0%,28.3
2018/06/21 00:33:00,25.3,47.3%,28.3
2018/06/21 00:38:04,25.2,47.4%,28.1
2018/06/21 00:43:08,25.2,47.2%,28.1
2018/06/21 00:48:11,25.2,46.0%,27.9
2018/06/21 00:53:15,25.2,44.7%,27.6
2018/06/21 00:58:19,25.2,44.7%,27.6
2018/06/21 01:03:22,25.2,43.6%,27.4
2018/06/21 01:08:26,25.0,42.5%,26.9
2018/06/21 01:13:30,25.1,43.0%,27.2
2018/06/21 01:18:33,25.0,44.1%,27.2
2018/06/21 01:23:37,24.8,44.7%,27.0
2018/06/21 01:28:40,24.9,45.6%,27.3
2018/06/21 01:33:44,25.0,45.4%,27.5
2018/06/21 01:38:48,24.9,45.6%,27.3
2018/06/21 01:43:51,24.9,45.9%,27.4
2018/06/21 01:48:55,25.0,45.9%,27.5
2018/06/21 01:53:59,24.9,45.4%,27.3
2018/06/21 01:59:02,24.9,44.8%,27.2
2018/06/21 02:04:06,24.9,44.2%,27.1
2018/06/21 02:09:10,24.8,43.9%,26.9
2018/06/21 02:14:13,24.9,42.8%,26.9
2018/06/21 02:19:17,24.9,40.9%,26.5
2018/06/21 02:24:20,24.9,40.2%,26.4
2018/06/21 02:29:24,24.9,40.5%,26.4
2018/06/21 02:34:28,25.0,41.1%,26.7
2018/06/21 02:39:31,25.0,41.6%,26.8
2018/06/21 02:44:35,25.0,41.7%,26.8
2018/06/21 02:49:39,25.0,41.7%,26.8
2018/06/21 02:54:42,24.9,42.0%,26.7
2018/06/21 02:59:46,24.9,42.4%,26.8
2018/06/21 03:04:50,24.9,42.8%,26.9
2018/06/21 03:09:53,24.8,43.1%,26.8
2018/06/21 03:14:57,24.8,43.1%,26.8
2018/06/21 03:20:00,24.9,43.3%,26.9
2018/06/21 03:25:04,24.8,43.4%,26.8
2018/06/21 03:30:08,24.8,43.4%,26.8
2018/06/21 03:35:11,24.8,43.3%,26.8
2018/06/21 03:40:15,24.8,43.5%,26.8
2018/06/21 03:45:19,24.8,43.7%,26.9
2018/06/21 03:50:22,24.8,43.6%,26.8
2018/06/21 03:55:26,24.9,43.4%,27.0
2018/06/21 04:00:30,24.9,42.9%,26.9
2018/06/21 04:05:34,24.8,42.4%,26.6
2018/06/21 04:10:38,24.7,42.1%,26.4
2018/06/21 04:15:42,24.7,41.5%,26.3
2018/06/21 04:20:45,24.7,40.8%,26.2
2018/06/21 04:25:49,24.6,40.5%,26.0
2018/06/21 04:30:53,24.6,40.6%,26.0
2018/06/21 04:35:57,24.5,40.0%,25.8
2018/06/21 04:41:00,24.5,40.0%,25.8
2018/06/21 04:46:04,24.4,40.8%,25.8
2018/06/21 04:51:08,24.5,41.5%,26.0
2018/06/21 04:56:11,24.4,41.8%,26.0
2018/06/21 05:01:15,24.4,41.6%,25.9
2018/06/21 05:06:18,24.3,41.0%,25.7
2018/06/21 05:11:22,24.3,40.6%,25.6
2018/06/21 05:16:26,24.3,40.7%,25.6
2018/06/21 05:21:29,24.2,40.3%,25.4
2018/06/21 05:26:33,24.1,38.7%,25.0
2018/06/21 05:31:37,24.1,36.8%,24.7
2018/06/21 05:36:40,24.0,36.2%,24.4
2018/06/21 05:41:44,23.9,36.6%,24.4
2018/06/21 05:46:47,24.0,36.0%,24.4
2018/06/21 05:51:51,24.1,35.8%,24.5
2018/06/21 05:56:55,24.1,35.5%,24.5
2018/06/21 06:01:58,24.3,35.5%,24.7
2018/06/21 06:07:02,24.3,35.5%,24.7
2018/06/21 06:12:06,24.3,35.5%,24.7
2018/06/21 06:17:09,24.3,35.0%,24.7
2018/06/21 06:22:13,24.3,34.5%,24.6
2018/06/21 06:27:17,24.3,34.2%,24.5
2018/06/21 06:32:20,24.2,33.5%,24.3
2018/06/21 06:37:24,24.3,33.3%,24.4
2018/06/21 06:42:27,24.3,33.1%,24.3
2018/06/21 06:47:31,24.4,32.8%,24.4
2018/06/21 06:52:35,24.3,32.6%,24.2
2018/06/21 06:57:38,24.3,32.4%,24.2
2018/06/21 07:02:42,24.3,32.3%,24.2
2018/06/21 07:07:46,24.3,32.0%,24.1
2018/06/21 07:12:49,24.3,31.8%,24.1
2018/06/21 07:17:53,24.4,31.6%,24.2
2018/06/21 07:22:57,24.3,31.3%,24.0
2018/06/21 07:28:00,24.4,30.4%,24.0
2018/06/21 07:33:04,24.3,30.6%,23.9
2018/06/21 07:38:07,24.3,30.7%,23.9
2018/06/21 07:43:11,24.3,30.0%,23.8
2018/06/21 07:48:15,24.1,29.8%,23.5
2018/06/21 07:53:18,23.9,29.9%,23.3
2018/06/21 07:58:22,23.8,30.0%,23.2
2018/06/21 08:03:26,23.7,29.9%,23.0
2018/06/21 08:08:29,23.7,29.8%,23.0
2018/06/21 08:13:33,23.7,30.3%,23.1
2018/06/21 08:18:36,23.8,29.7%,23.1
2018/06/21 08:23:40,23.7,29.7%,23.0
2018/06/21 08:28:44,23.8,29.7%,23.1
